OD PAIRS
init_node	term_node	demand
135	134	354.3999999999994	0.3126234256567804
136	135	354.3999999999994	0.18147685203408306

1	6	545.1
1	117	545.0999999999999	1.1529198689124764
29	337	545.0999999999999	0.152748726759237
33	361	545.0999999999999	0.15064588633113218
36	394	241.03466236010047	0.14932405956200448
116	294	545.0999999999999	0.8611514535488298
117	116	545.0999999999999	1.2429520937433505
166	6	545.0999999999999	1.1355720176199164
167	166	545.0999999999999	1.2005989411736244
168	167	545.0999999999999	0.28639400608090027
169	168	545.0999999999999	0.8935456349470716
170	169	545.0999999999999	0.36161418646146803
171	170	304.06533763989864	0.06565000389600355
172	171	304.06533763989864	0.28460969831218474
173	172	304.06533763989864	0.5035083451455356
174	173	304.06533763989864	0.2298850371056971
175	174	304.06533763989864	0.2736231809101412
176	175	304.06533763989864	0.821956371991471
294	295	545.0999999999999	0.2894904449621586
295	308	545.0999999999999	0.7446838119503906
308	29	545.0999999999999	0.15364078230554218
337	33	545.0999999999999	0.15073347509184212
360	176	304.06533763989864	0.6296366394997707
361	360	304.06533763989864	0.5016040680164049
361	378	241.03466236010047	2.137154269776806
378	36	241.03466236010047	0.14937246967353796
393	170	241.03466236010047	0.7322806839977869
394	393	241.03466236010047	0.14248581573203928

1	7	431.5
1	117	431.4999999999999	1.1529198689124764
29	337	431.4999999999999	0.152748726759237
33	361	431.4999999999999	0.15064588633113218
36	394	425.69451605791403	0.14932405956200448
116	294	431.4999999999999	0.8611514535488298
117	116	431.4999999999999	1.2429520937433505
171	216	5.805483942085802	0.33333336265035013
172	171	5.805483942085802	0.28460969831218474
173	172	5.805483942085802	0.5035083451455356
174	173	5.805483942085802	0.2298850371056971
175	174	5.805483942085802	0.2736231809101412
176	175	5.805483942085802	0.821956371991471
214	7	431.4999999999999	1.1058366016885115
215	214	431.4999999999999	1.1058366016885115
216	215	5.805483942085802	0.3928027934532512
294	295	431.4999999999999	0.2894904449621586
295	308	431.4999999999999	0.7446838119503906
308	29	431.4999999999999	0.15364078230554218
337	33	431.4999999999999	0.15073347509184212
360	176	5.805483942085802	0.6296366394997707
361	360	5.805483942085802	0.5016040680164049
361	378	425.69451605791403	2.137154269776806
378	36	425.69451605791403	0.14937246967353796
394	396	425.69451605791403	0.5809467228154224
396	215	425.69451605791403	0.9522799435915665

1	8	1.0
1	117	1.0	1.1529198689124764
29	337	1.0	0.152748726759237
33	361	1.0	0.15064588633113218
36	394	0.9992710714357353	0.14932405956200448
116	294	1.0	0.8611514535488298
117	116	1.0	1.2429520937433505
168	409	0.0009145349470839699	0.5689408843751426
169	168	0.0009145349470839699	0.8935456349470716
170	169	0.0009145349470839699	0.36161418646146803
171	170	0.0007289285642646495	0.06565000389600355
172	171	0.0007289285642646495	0.28460969831218474
173	172	0.0007289285642646495	0.5035083451455356
174	173	0.0007289285642646495	0.2298850371056971
175	174	0.0007289285642646495	0.2736231809101412
176	175	0.0007289285642646495	0.821956371991471
294	295	1.0	0.2894904449621586
295	308	1.0	0.7446838119503906
308	29	1.0	0.15364078230554218
337	33	1.0	0.15073347509184212
360	176	0.0007289285642646495	0.6296366394997707
361	360	0.0007289285642646495	0.5016040680164049
361	378	0.9992710714357353	2.137154269776806
378	36	0.9992710714357353	0.14937246967353796
393	170	0.00018560638281932013	0.7322806839977869
394	393	0.00018560638281932013	0.14248581573203928
394	396	0.9990854650529172	0.5809467228154224
396	410	0.9990854650529172	2.0000000000295755
409	410	0.0009145349470839699	0.2201218765933848
410	411	1.0	2.000000000661231
411	8	1.0	1.0000000003306155

1	9	56.8
1	117	56.80000000000002	1.1529198689124764
29	337	56.80000000000002	0.152748726759237
33	361	56.80000000000002	0.15064588633113218
116	294	56.80000000000002	0.8611514535488298
117	116	56.80000000000002	1.2429520937433505
175	377	0.007900597257772342	0.5000191498454443
176	175	0.007900597257772342	0.821956371991471
294	295	56.80000000000002	0.2894904449621586
295	308	56.80000000000002	0.7446838119503906
308	29	56.80000000000002	0.15364078230554218
337	33	56.80000000000002	0.15073347509184212
360	176	0.007900597257772342	0.6296366394997707
361	360	0.007900597257772342	0.5016040680164049
361	378	56.792099402742174	2.137154269776806
377	378	0.007900597257772342	0.5000001042752745
378	379	56.80000000000002	2.0000044787704416
379	9	56.80000000000002	1.0000022393852208

1	10	75.3
1	117	75.29999999999984	1.1529198689124764
29	337	75.29999999999984	0.152748726759237
116	294	75.29999999999984	0.8611514535488298
117	116	75.29999999999984	1.2429520937433505
294	295	75.29999999999984	0.2894904449621586
295	308	75.29999999999984	0.7446838119503906
308	29	75.29999999999984	0.15364078230554218
337	338	75.29999999999984	2.000146121424387
338	10	75.29999999999984	1.0000730607121935

1	11	1.0
1	117	1.0	1.1529198689124764
116	294	1.0	0.8611514535488298
117	116	1.0	1.2429520937433505
294	295	1.0	0.2894904449621586
295	308	1.0	0.7446838119503906
308	309	1.0	2.000000000661231
309	11	1.0	1.0000000003306155

1	12	37.9
1	117	37.89999999999996	1.1529198689124764
116	294	37.89999999999996	0.8611514535488298
117	116	37.89999999999996	1.2429520937433505
274	275	37.89999999999996	2.000022334504747
275	12	37.89999999999996	1.0000111672523735
293	274	37.89999999999996	1.4434953285053667
294	293	37.89999999999996	0.5841967905828012

1	13	48.5
1	117	48.49999999999995	1.1529198689124764
26	273	48.49999999999995	0.14942946308562277
116	294	48.49999999999995	0.8611514535488298
117	116	48.49999999999995	1.2429520937433505
262	13	48.49999999999995	1.0000217845703872
273	262	48.49999999999995	2.0000435691407743
274	26	48.49999999999995	0.14914590238010234
293	274	48.49999999999995	1.4434953285053667
294	293	48.49999999999995	0.5841967905828012

1	14	1.0
1	117	1.0	1.1529198689124764
25	268	0.9995996948783669	0.15025004642550946
81	259	0.00040030512163209843	0.5000000000000074
82	81	0.00040030512163209843	1.7621762610656184
83	82	0.00040030512163209843	0.2736234165990182
84	83	0.00040030512163209843	0.23253191613778776
85	84	0.00040030512163209843	0.3543543175786173
113	195	1.0	0.3362786634487589
114	113	1.0	0.33008659315478356
115	114	1.0	0.23910256862473603
116	115	1.0	0.2783619180018058
117	116	1.0	1.2429520937433505
190	85	0.00040030512163209843	0.333333333
191	190	0.00040030512163209843	0.929624908486927
192	191	0.00040030512163209843	1.073693212561022
193	192	0.00040030512163209843	0.31575432980153856
193	271	0.9995996948783669	0.5361812711152975
194	193	1.0	0.5238485105167155
195	194	1.0	0.9892773035517797
257	14	1.0	1.0000000003306155
258	257	1.0	2.000000000661231
259	258	1.0	0.5000000000403036
267	259	0.9995996948783669	1.9200757581322763
268	267	0.9995996948783669	1.161066378424296
269	25	0.9995996948783669	0.15017988709941033
270	269	0.9995996948783669	1.0736136697525824
271	270	0.9995996948783669	0.6226145936321047

1	15	185.9
1	117	185.90000000000015	1.1529198689124764
24	266	185.90000000000015	0.14987844266958023
25	268	185.90000000000015	0.15025004642550946
113	195	185.90000000000015	0.3362786634487589
114	113	185.90000000000015	0.33008659315478356
115	114	185.90000000000015	0.23910256862473603
116	115	185.90000000000015	0.2783619180018058
117	116	185.90000000000015	1.2429520937433505
193	271	185.90000000000015	0.5361812711152975
194	193	185.90000000000015	0.5238485105167155
195	194	185.90000000000015	0.9892773035517797
254	15	185.90000000000015	1.0331796499934705
255	254	185.90000000000015	2.066359299986941
256	255	185.90000000000015	0.5003864385895995
266	256	185.90000000000015	1.93128002876711
267	24	185.90000000000015	0.15001194944443136
268	267	185.90000000000015	1.161066378424296
269	25	185.90000000000015	0.15017988709941033
270	269	185.90000000000015	1.0736136697525824
271	270	185.90000000000015	0.6226145936321047

1	16	12.1
1	117	12.100000000000003	1.1529198689124764
24	266	12.09831695023204	0.14987844266958023
25	268	12.09831695023204	0.15025004642550946
59	146	0.0016830497679409388	0.33362885535027165
103	59	0.0016830497679409388	0.333333333
104	103	0.0016830497679409388	0.7786494978047348
105	104	0.0016830497679409388	0.27415773185868253
106	105	0.0016830497679409388	0.3948286730014472
107	106	0.0016830497679409388	0.27415773185868253
108	107	0.0016830497679409388	0.6251627070888168
109	108	0.0016830497679409388	0.2741560681693412
110	109	0.0016830497679409388	1.2501101319793262
111	110	0.0016830497679409388	0.2741560681693412
112	111	0.0016830497679409388	0.708504177750786
113	112	0.0016830497679409388	0.3492120323546778
113	195	12.09831695023204	0.3362786634487589
114	113	12.100000000000003	0.33008659315478356
115	114	12.100000000000003	0.23910256862473603
116	115	12.100000000000003	0.2783619180018058
117	116	12.100000000000003	1.2429520937433505
144	264	0.0016830497679409388	0.6124691159804604
145	144	0.0016830497679409388	1.5553897192796364
146	145	0.0016830497679409388	0.12901673673454797
193	271	12.09831695023204	0.5361812711152975
194	193	12.09831695023204	0.5238485105167155
195	194	12.09831695023204	0.9892773035517797
263	16	12.100000000000003	1.000000600046297
264	263	12.100000000000003	2.000001200092594
265	264	12.09831695023204	0.5000000037410425
266	265	12.09831695023204	1.0093694416030603
267	24	12.09831695023204	0.15001194944443136
268	267	12.09831695023204	1.161066378424296
269	25	12.09831695023204	0.15017988709941033
270	269	12.09831695023204	1.0736136697525824
271	270	12.09831695023204	0.6226145936321047

1	17	81.1
1	117	81.09999999999987	1.1529198689124764
61	136	81.09999999999987	0.33343140212465033
103	61	81.09999999999987	0.33343140212465033
104	103	81.09999999999987	0.7786494978047348
105	104	81.09999999999987	0.27415773185868253
106	105	81.09999999999987	0.3948286730014472
107	106	81.09999999999987	0.27415773185868253
108	107	81.09999999999987	0.6251627070888168
109	108	81.09999999999987	0.2741560681693412
110	109	81.09999999999987	1.2501101319793262
111	110	81.09999999999987	0.2741560681693412
112	111	81.09999999999987	0.708504177750786
113	112	81.09999999999987	0.3492120323546778
114	113	81.09999999999987	0.33008659315478356
115	114	81.09999999999987	0.23910256862473603
116	115	81.09999999999987	0.2783619180018058
117	116	81.09999999999987	1.2429520937433505
135	298	81.09999999999987	0.500342740809543
136	135	81.09999999999987	0.18147685203408306
276	17	81.09999999999987	1.000346675403185
296	276	81.09999999999987	2.00069335080637
297	296	81.09999999999987	0.4201230942570545
298	297	81.09999999999987	0.5000563425241198

1	18	126.6
1	117	126.60000000000012	1.1529198689124764
61	136	126.60000000000012	0.33343140212465033
103	61	126.60000000000012	0.33343140212465033
104	103	126.60000000000012	0.7786494978047348
105	104	126.60000000000012	0.27415773185868253
106	105	126.60000000000012	0.3948286730014472
107	106	126.60000000000012	0.27415773185868253
108	107	126.60000000000012	0.6251627070888168
109	108	126.60000000000012	0.2741560681693412
110	109	126.60000000000012	1.2501101319793262
111	110	126.60000000000012	0.2741560681693412
112	111	126.60000000000012	0.708504177750786
113	112	126.60000000000012	0.3492120323546778
114	113	126.60000000000012	0.33008659315478356
115	114	126.60000000000012	0.23910256862473603
116	115	126.60000000000012	0.2783619180018058
117	116	126.60000000000012	1.2429520937433505
130	324	126.60000000000012	0.5392229869933748
131	130	126.60000000000012	1.0096331927919306
132	131	126.60000000000012	0.37059420218553757
133	132	126.60000000000012	0.5532944902073383
134	133	126.60000000000012	0.4119240925458487
135	134	126.60000000000012	0.3126234256567804
136	135	126.60000000000012	0.18147685203408306
322	18	126.60000000000012	1.0014478833232208
323	322	126.60000000000012	2.0028957666464415
324	323	126.60000000000012	0.5007239416616104

1	19	67.2
1	117	67.1999999999998	1.1529198689124764
61	136	67.1999999999998	0.33343140212465033
103	61	67.1999999999998	0.33343140212465033
104	103	67.1999999999998	0.7786494978047348
105	104	67.1999999999998	0.27415773185868253
106	105	67.1999999999998	0.3948286730014472
107	106	67.1999999999998	0.27415773185868253
108	107	67.1999999999998	0.6251627070888168
109	108	67.1999999999998	0.2741560681693412
110	109	67.1999999999998	1.2501101319793262
111	110	67.1999999999998	0.2741560681693412
112	111	67.1999999999998	0.708504177750786
113	112	67.1999999999998	0.3492120323546778
114	113	67.1999999999998	0.33008659315478356
115	114	67.1999999999998	0.23910256862473603
116	115	67.1999999999998	0.2783619180018058
117	116	67.1999999999998	1.2429520937433505
125	366	67.1999999999998	0.5040051438546174
126	125	67.1999999999998	0.9821919756353344
127	126	67.1999999999998	0.2986080088588389
128	127	67.1999999999998	0.6809167478552769
129	128	67.1999999999998	0.3463400463381563
130	129	67.1999999999998	0.2913104612429599
131	130	67.1999999999998	1.0096331927919306
132	131	67.1999999999998	0.37059420218553757
133	132	67.1999999999998	0.5532944902073383
134	133	67.1999999999998	0.4119240925458487
135	134	67.1999999999998	0.3126234256567804
136	135	67.1999999999998	0.18147685203408306
364	19	67.1999999999998	1.0000980765020864
365	364	67.1999999999998	2.0001961530041727
366	365	67.1999999999998	0.5000913494608415

1	20	382.4
1	117	382.39999999999935	1.1529198689124764
29	337	217.92597305831427	0.152748726759237
33	361	217.92597305831427	0.15064588633113218
36	394	131.58628715682485	0.14932405956200448
37	401	217.92597305831427	0.15039791528323754
38	406	217.92597305831427	0.1500300897807923
61	136	164.47402694168542	0.33343140212465033
103	61	164.47402694168542	0.33343140212465033
104	103	164.47402694168542	0.7786494978047348
105	104	164.47402694168542	0.27415773185868253
106	105	164.47402694168542	0.3948286730014472
107	106	164.47402694168542	0.27415773185868253
108	107	164.47402694168542	0.6251627070888168
109	108	164.47402694168542	0.2741560681693412
110	109	164.47402694168542	1.2501101319793262
111	110	164.47402694168542	0.2741560681693412
112	111	164.47402694168542	0.708504177750786
113	112	164.47402694168542	0.3492120323546778
114	113	164.47402694168542	0.33008659315478356
115	114	164.47402694168542	0.23910256862473603
116	115	164.47402694168542	0.2783619180018058
116	294	217.92597305831427	0.8611514535488298
117	116	382.39999999999935	1.2429520937433505
120	400	164.47402694168542	1.2956938596921717
121	120	164.47402694168542	0.5947502508098306
122	121	164.47402694168542	0.6781053999777084
123	122	164.47402694168542	0.29530125976109434
124	123	164.47402694168542	0.9331165685239476
125	124	164.47402694168542	0.29530421262137135
126	125	164.47402694168542	0.9821919756353344
127	126	164.47402694168542	0.2986080088588389
128	127	164.47402694168542	0.6809167478552769
129	128	164.47402694168542	0.3463400463381563
130	129	164.47402694168542	0.2913104612429599
131	130	164.47402694168542	1.0096331927919306
132	131	164.47402694168542	0.37059420218553757
133	132	164.47402694168542	0.5532944902073383
134	133	164.47402694168542	0.4119240925458487
135	134	164.47402694168542	0.3126234256567804
136	135	164.47402694168542	0.18147685203408306
168	409	160.72826637074718	0.5689408843751426
169	168	160.72826637074718	0.8935456349470716
170	169	160.72826637074718	0.36161418646146803
171	170	86.33968590148943	0.06565000389600355
172	171	86.33968590148943	0.28460969831218474
173	172	86.33968590148943	0.5035083451455356
174	173	86.33968590148943	0.2298850371056971
175	174	86.33968590148943	0.2736231809101412
176	175	86.33968590148943	0.821956371991471
294	295	217.92597305831427	0.2894904449621586
295	308	217.92597305831427	0.7446838119503906
308	29	217.92597305831427	0.15364078230554218
337	33	217.92597305831427	0.15073347509184212
360	176	86.33968590148943	0.6296366394997707
361	360	86.33968590148943	0.5016040680164049
361	378	131.58628715682485	2.137154269776806
378	36	131.58628715682485	0.14937246967353796
390	407	57.197706687567276	2.5925861539172357
391	390	57.197706687567276	0.7245381977370995
392	391	57.197706687567276	0.42034111479136216
393	170	74.38858046925765	0.7322806839977869
393	392	57.197706687567276	0.42034111479136216
394	393	131.58628715682485	0.14248581573203928
397	20	382.39999999999935	1.2421909806447955
398	397	382.39999999999935	2.484381961289591
399	398	382.39999999999935	0.7203766628696697
400	399	382.39999999999935	0.727400921592766
401	400	217.92597305831427	0.17721004180765254
402	37	217.92597305831427	0.15033752777578607
403	402	217.92597305831427	1.0217583259894283
404	403	217.92597305831427	1.0217583259894283
405	404	217.92597305831427	2.107570266788909
406	405	217.92597305831427	2.0798480916993594
407	38	217.92597305831427	0.1502507589336862
408	407	160.72826637074718	1.1002768841658626
409	408	160.72826637074718	0.5016764940610515

1	21	101.6
1	117	101.60000000000002	1.1529198689124764
29	337	101.60000000000002	0.152748726759237
33	361	101.60000000000002	0.15064588633113218
36	394	66.94380819021117	0.14932405956200448
38	406	101.60000000000002	0.1500300897807923
116	294	101.60000000000002	0.8611514535488298
117	116	101.60000000000002	1.2429520937433505
168	409	60.60976942988363	0.5689408843751426
169	168	60.60976942988363	0.8935456349470716
170	169	60.60976942988363	0.36161418646146803
171	170	34.656191809788886	0.06565000389600355
172	171	34.656191809788886	0.28460969831218474
173	172	34.656191809788886	0.5035083451455356
174	173	34.656191809788886	0.2298850371056971
175	174	34.656191809788886	0.2736231809101412
176	175	34.656191809788886	0.821956371991471
294	295	101.60000000000002	0.2894904449621586
295	308	101.60000000000002	0.7446838119503906
308	29	101.60000000000002	0.15364078230554218
337	33	101.60000000000002	0.15073347509184212
360	176	34.656191809788886	0.6296366394997707
361	360	34.656191809788886	0.5016040680164049
361	378	66.94380819021117	2.137154269776806
378	36	66.94380819021117	0.14937246967353796
390	407	40.99023057011635	2.5925861539172357
391	390	40.99023057011635	0.7245381977370995
392	391	40.99023057011635	0.42034111479136216
393	170	25.95357762009474	0.7322806839977869
393	392	40.99023057011635	0.42034111479136216
394	393	66.94380819021117	0.14248581573203928
404	413	101.60000000000002	2.000539317065525
405	404	101.60000000000002	2.107570266788909
406	405	101.60000000000002	2.0798480916993594
407	38	101.60000000000002	0.1502507589336862
408	407	60.60976942988363	1.1002768841658626
409	408	60.60976942988363	0.5016764940610515
413	21	101.60000000000002	1.0002696585327624

1	22	71.7
1	117	71.69999999999996	1.1529198689124764
29	337	71.69999999999996	0.152748726759237
33	361	71.69999999999996	0.15064588633113218
36	394	47.242825268091835	0.14932405956200448
38	406	71.69999999999996	0.1500300897807923
116	294	71.69999999999996	0.8611514535488298
117	116	71.69999999999996	1.2429520937433505
168	409	42.77283925317576	0.5689408843751426
169	168	42.77283925317576	0.8935456349470716
170	169	42.77283925317576	0.36161418646146803
171	170	24.457174731908136	0.06565000389600355
172	171	24.457174731908136	0.28460969831218474
173	172	24.457174731908136	0.5035083451455356
174	173	24.457174731908136	0.2298850371056971
175	174	24.457174731908136	0.2736231809101412
176	175	24.457174731908136	0.821956371991471
294	295	71.69999999999996	0.2894904449621586
295	308	71.69999999999996	0.7446838119503906
308	29	71.69999999999996	0.15364078230554218
337	33	71.69999999999996	0.15073347509184212
360	176	24.457174731908136	0.6296366394997707
361	360	24.457174731908136	0.5016040680164049
361	378	47.242825268091835	2.137154269776806
378	36	47.242825268091835	0.14937246967353796
390	407	28.92716074682426	2.5925861539172357
391	390	28.92716074682426	0.7245381977370995
392	391	28.92716074682426	0.42034111479136216
393	170	18.31566452126763	0.7322806839977869
393	392	28.92716074682426	0.42034111479136216
394	393	47.242825268091835	0.14248581573203928
406	415	71.69999999999996	2.000722372838103
407	38	71.69999999999996	0.1502507589336862
408	407	42.77283925317576	1.1002768841658626
409	408	42.77283925317576	0.5016764940610515
415	22	71.69999999999996	1.0003611864190516

1	23	25.8
1	117	25.80000000000002	1.1529198689124764
29	337	25.80000000000002	0.152748726759237
33	361	25.80000000000002	0.15064588633113218
36	394	16.999510347514253	0.14932405956200448
116	294	25.80000000000002	0.8611514535488298
117	116	25.80000000000002	1.2429520937433505
168	409	15.391063496958642	0.5689408843751426
169	168	15.391063496958642	0.8935456349470716
170	169	15.391063496958642	0.36161418646146803
171	170	8.800489652485753	0.06565000389600355
172	171	8.800489652485753	0.28460969831218474
173	172	8.800489652485753	0.5035083451455356
174	173	8.800489652485753	0.2298850371056971
175	174	8.800489652485753	0.2736231809101412
176	175	8.800489652485753	0.821956371991471
294	295	25.80000000000002	0.2894904449621586
295	308	25.80000000000002	0.7446838119503906
308	29	25.80000000000002	0.15364078230554218
337	33	25.80000000000002	0.15073347509184212
360	176	8.800489652485753	0.6296366394997707
361	360	8.800489652485753	0.5016040680164049
361	378	16.999510347514253	2.137154269776806
378	36	16.999510347514253	0.14937246967353796
390	407	10.408936503041337	2.5925861539172357
391	390	10.408936503041337	0.7245381977370995
392	391	10.408936503041337	0.42034111479136216
393	170	6.590573844472873	0.7322806839977869
393	392	10.408936503041337	0.42034111479136216
394	393	16.999510347514253	0.14248581573203928
407	416	25.80000000000002	2.000007987766
408	407	15.391063496958642	1.1002768841658626
409	408	15.391063496958642	0.5016764940610515
416	23	25.80000000000002	1.000003993883

1	24	21.1
1	117	21.09999999999996	1.1529198689124764
25	268	21.09999999999996	0.15025004642550946
113	195	21.09999999999996	0.3362786634487589
114	113	21.09999999999996	0.33008659315478356
115	114	21.09999999999996	0.23910256862473603
116	115	21.09999999999996	0.2783619180018058
117	116	21.09999999999996	1.2429520937433505
193	271	21.09999999999996	0.5361812711152975
194	193	21.09999999999996	0.5238485105167155
195	194	21.09999999999996	0.9892773035517797
267	24	21.09999999999996	0.15001194944443136
268	267	21.09999999999996	1.161066378424296
269	25	21.09999999999996	0.15017988709941033
270	269	21.09999999999996	1.0736136697525824
271	270	21.09999999999996	0.6226145936321047

1	25	665.1
1	117	665.0999999999988	1.1529198689124764
113	195	665.0999999999988	0.3362786634487589
114	113	665.0999999999988	0.33008659315478356
115	114	665.0999999999988	0.23910256862473603
116	115	665.0999999999988	0.2783619180018058
117	116	665.0999999999988	1.2429520937433505
193	271	665.0999999999988	0.5361812711152975
194	193	665.0999999999988	0.5238485105167155
195	194	665.0999999999988	0.9892773035517797
269	25	665.0999999999988	0.15017988709941033
270	269	665.0999999999988	1.0736136697525824
271	270	665.0999999999988	0.6226145936321047

1	26	29.0
1	117	28.99999999999995	1.1529198689124764
116	294	28.99999999999995	0.8611514535488298
117	116	28.99999999999995	1.2429520937433505
274	26	28.99999999999995	0.14914590238010234
293	274	28.99999999999995	1.4434953285053667
294	293	28.99999999999995	0.5841967905828012

1	27	18.9
1	117	18.900000000000027	1.1529198689124764
28	303	18.900000000000027	0.14914046959260632
111	291	18.900000000000027	0.504564534672472
112	111	18.900000000000027	0.708504177750786
113	112	18.900000000000027	0.3492120323546778
114	113	18.900000000000027	0.33008659315478356
115	114	18.900000000000027	0.23910256862473603
116	115	18.900000000000027	0.2783619180018058
117	116	18.900000000000027	1.2429520937433505
291	304	18.900000000000027	1.2802377558631874
303	27	18.900000000000027	0.1491008176379974
304	28	18.900000000000027	0.1490949503209408

1	28	75.9
1	117	75.89999999999998	1.1529198689124764
111	291	75.89999999999998	0.504564534672472
112	111	75.89999999999998	0.708504177750786
113	112	75.89999999999998	0.3492120323546778
114	113	75.89999999999998	0.33008659315478356
115	114	75.89999999999998	0.23910256862473603
116	115	75.89999999999998	0.2783619180018058
117	116	75.89999999999998	1.2429520937433505
291	304	75.89999999999998	1.2802377558631874
304	28	75.89999999999998	0.1490949503209408

1	29	139.1
1	117	139.0999999999997	1.1529198689124764
116	294	139.0999999999997	0.8611514535488298
117	116	139.0999999999997	1.2429520937433505
294	295	139.0999999999997	0.2894904449621586
295	308	139.0999999999997	0.7446838119503906
308	29	139.0999999999997	0.15364078230554218

1	30	119.1
1	117	119.09999999999995	1.1529198689124764
29	337	119.09999999999995	0.152748726759237
31	329	119.09999999999995	0.14924890755998438
32	332	119.09999999999995	0.14912022246783738
116	294	119.09999999999995	0.8611514535488298
117	116	119.09999999999995	1.2429520937433505
294	295	119.09999999999995	0.2894904449621586
295	308	119.09999999999995	0.7446838119503906
308	29	119.09999999999995	0.15364078230554218
327	341	43.47191651658971	1.0006718637722603
328	327	43.47191651658971	1.0000434046179918
328	342	28.497263569992658	1.0001548476963877
329	328	71.96918008658227	1.0006193516874349
329	343	47.13081991341747	1.0007132665537202
330	31	119.09999999999995	0.14980616078059011
