OD PAIRS
init_node	term_node	demand
145	144	1.999238261512627	1.1386714045327033
146	145	1.999238261512627	0.12272457119312677
199	306	0.0007617384873737059	0.5
200	199	0.0007617384873737059	1.9421991815201047
201	200	0.0007617384873737059	0.27641082042319837
202	201	0.0007617384873737059	0.8313039513680628
203	202	0.0007617384873737059	0.27710131712268754
204	203	0.0007617384873737059	0.8642822861469429
210	250	1.999238261512627	0.3337231408485777
211	210	1.999238261512627	0.8274772346367676
238	55	1.999238261512627	0.33337690993792324
239	238	1.999238261512627	0.23263355477057315
240	239	1.999238261512627	0.47208764032589334
241	240	1.999238261512627	0.9508511194679933
242	241	1.999238261512627	0.6251473224100116
243	242	1.999238261512627	0.9450257389170172
244	243	1.999238261512627	0.39561636861456784
245	244	1.999238261512627	1.0817505774237917
246	245	1.999238261512627	0.6264260608357718
247	246	1.999238261512627	1.1758495823239314
248	247	1.999238261512627	0.39511338005258867
249	248	1.999238261512627	0.9014005125920233
250	249	1.999238261512627	0.36264180853922173
263	16	2.0	1.000000600046297
264	263	2.0	2.000001200092594
265	264	0.0007617384873737059	0.5000000099352024
266	265	0.0007617384873737059	1.0017699837959757
267	24	0.0007617384873737059	0.15018872395324387
281	267	0.0007617384873737059	1.6404108075567305
282	281	0.0007617384873737059	0.5800159225783144
283	282	0.0007617384873737059	0.3599053736672103
284	283	0.0007617384873737059	0.5000790453059852
285	284	0.0007617384873737059	0.2799684489871386
286	285	0.0007617384873737059	0.580015826434861
302	286	0.0007617384873737059	0.4201420983908803
303	27	0.0007617384873737059	0.1492065760632029
304	28	0.0007617384873737059	0.14918387152026621
305	304	0.0007617384873737059	0.9226452132006212
306	305	0.0007617384873737059	0.721091565145951
376	204	0.0007617384873737059	0.500027103015306
377	376	0.0007617384873737059	0.5000015353020123
378	377	0.0007617384873737059	0.50000050020262
394	36	0.0007617384873737059	0.14915573350885278
396	394	0.0007617384873737059	0.5799252962338006
408	211	1.999238261512627	0.5107225716690735
409	408	1.999238261512627	0.5002438368394253
410	396	0.0007617384873737059	2.001269836075017
410	409	1.999238261512627	0.22009072979236274
411	410	2.0	2.0000959258365776

8	17	23.0
8	411	23.0	1.0000479629182888
27	302	0.014478714042693654	0.14921777888454957
28	303	0.014478714042693654	0.1492881302869264
29	308	0.014478714042693654	0.15103868256014272
33	337	0.014478714042693654	0.15103791119436039
36	378	0.014478714042693654	0.1491785133282194
210	250	22.976761293352514	0.3337231408485777
211	210	22.976761293352514	0.8274772346367676
240	299	22.985521285957308	0.5026903645244548
241	240	22.985521285957308	0.9508511194679933
242	241	22.985521285957308	0.6251473224100116
243	242	22.985521285957308	0.9450257389170172
244	243	22.985521285957308	0.39561636861456784
245	244	22.985521285957308	1.0817505774237917
246	245	22.985521285957308	0.6264260608357718
247	246	22.985521285957308	1.1758495823239314
248	247	22.985521285957308	0.39511338005258867
249	248	22.985521285957308	0.9014005125920233
250	249	22.976761293352514	0.36264180853922173
276	17	23.0	1.000346675403185
296	276	23.0	2.00069335080637
297	296	23.0	0.4201230942570545
298	297	23.0	0.5000563425241198
299	298	23.0	1.1402687189307164
300	299	0.014478714042693654	1.0007010364927338
301	300	0.014478714042693654	0.5003508030774321
302	301	0.014478714042693654	0.5003508030774321
303	27	0.014478714042693654	0.1492065760632029
304	28	0.014478714042693654	0.14918387152026621
305	304	0.014478714042693654	0.9226452132006212
306	305	0.014478714042693654	0.721091565145951
307	306	0.014478714042693654	0.5015994839173963
308	307	0.014478714042693654	0.5015994839173963
337	29	0.014478714042693654	0.15144867040188553
361	33	0.014478714042693654	0.1502547108942239
378	361	0.014478714042693654	2.1552720327836083
391	249	0.00875999260479762	0.5
392	391	0.00875999260479762	0.42043844388096946
393	392	0.00875999260479762	0.42043844388096946
394	36	0.014478714042693654	0.14915573350885278
394	393	0.00875999260479762	0.14101262724204208
396	394	0.023238706647491284	0.5799252962338006
408	211	22.976761293352514	0.5107225716690735
409	408	22.976761293352514	0.5002438368394253
410	396	0.023238706647491284	2.001269836075017
410	409	22.976761293352514	0.22009072979236274
411	410	23.0	2.0000959258365776

8	18	31.5
8	411	31.49999999999999	1.0000479629182888
30	340	31.49999999999999	0.14910136816699399
31	329	31.49999999999999	0.14928303993657896
210	250	31.488002618823852	0.3337231408485777
211	210	31.488002618823852	0.8274772346367676
244	339	31.49999999999999	0.5928754130419309
245	244	31.49999999999999	1.0817505774237917
246	245	31.49999999999999	0.6264260608357718
247	246	31.49999999999999	1.1758495823239314
248	247	31.49999999999999	0.39511338005258867
249	248	31.49999999999999	0.9014005125920233
250	249	31.488002618823852	0.36264180853922173
322	18	31.49999999999999	1.0014481853705979
323	322	31.49999999999999	2.0028963707411958
324	323	31.49999999999999	0.5007240926852989
325	324	31.49999999999999	0.5800980901243489
327	341	8.753889229433437	1.0023716314685363
328	327	8.753889229433437	1.0000258276328067
328	342	9.708599100573348	1.0013746933506125
329	328	18.462488330006792	1.0006539484269001
329	343	13.037511669993199	1.0019126486461312
330	31	31.49999999999999	0.1499023500819719
339	330	31.49999999999999	0.6416195233053097
340	325	31.49999999999999	0.36182929057694063
341	30	31.49999999999999	0.14921624453094207
342	341	22.746110770566556	1.0009398033535555
343	342	13.037511669993199	1.00007560596468
391	249	0.011997381176135882	0.5
392	391	0.011997381176135882	0.42043844388096946
393	392	0.011997381176135882	0.42043844388096946
394	393	0.011997381176135882	0.14101262724204208
396	394	0.011997381176135882	0.5799252962338006
408	211	31.488002618823852	0.5107225716690735
409	408	31.488002618823852	0.5002438368394253
410	396	0.011997381176135882	2.001269836075017
410	409	31.488002618823852	0.22009072979236274
411	410	31.49999999999999	2.0000959258365776

8	19	14.4
8	411	14.399999999999997	1.0000479629182888
37	401	14.399999999999997	0.1506710610803307
38	406	14.399999999999997	0.14972168525362303
161	381	0.007455494932337746	0.5000000354809784
162	161	0.007455494932337746	0.6237823499980695
163	162	0.007455494932337746	0.5471047850736673
380	19	14.399999999999997	1.0000055550058393
381	380	14.399999999999997	2.0000111100116786
382	381	14.392544505067661	0.5000017292733872
383	382	14.392544505067661	0.57992625140122
384	383	14.392544505067661	0.4200772135362226
399	163	0.007455494932337746	0.5063212179789054
400	399	0.007455494932337746	0.6697756490520755
401	384	14.392544505067661	2.0000006432828394
401	400	0.007455494932337746	0.17946843182942018
402	37	14.399999999999997	0.15071925653415408
403	402	14.399999999999997	1.0145148056649749
404	403	14.399999999999997	1.0108982510729483
405	404	14.399999999999997	2.06257916829489
406	405	14.399999999999997	2.0444008830323415
407	38	14.399999999999997	0.14988006210629629
408	407	14.399999999999997	1.0864199642936705
409	408	14.399999999999997	0.5002438368394253
410	409	14.399999999999997	0.22009072979236274
411	410	14.399999999999997	2.0000959258365776

8	20	63.1
8	411	63.09999999999997	1.0000479629182888
37	401	63.09999999999997	0.1506710610803307
38	406	63.09999999999997	0.14972168525362303
397	20	63.09999999999997	1.2421909806447966
398	397	63.09999999999997	2.484381961289593
399	398	63.09999999999997	0.7203766628696704
400	399	63.09999999999997	0.6697756490520755
401	400	63.09999999999997	0.17946843182942018
402	37	63.09999999999997	0.15071925653415408
403	402	63.09999999999997	1.0145148056649749
404	403	63.09999999999997	1.0108982510729483
405	404	63.09999999999997	2.06257916829489
406	405	63.09999999999997	2.0444008830323415
407	38	63.09999999999997	0.14988006210629629
408	407	63.09999999999997	1.0864199642936705
409	408	63.09999999999997	0.5002438368394253
410	409	63.09999999999997	0.22009072979236274
411	410	63.09999999999997	2.0000959258365776

8	21	12.8
8	411	12.799999999999999	1.0000479629182888
38	406	12.799999999999999	0.14972168525362303
404	413	12.799999999999999	2.0011369900906866
405	404	12.799999999999999	2.06257916829489
406	405	12.799999999999999	2.0444008830323415
407	38	12.799999999999999	0.14988006210629629
408	407	12.799999999999999	1.0864199642936705
409	408	12.799999999999999	0.5002438368394253
410	409	12.799999999999999	0.22009072979236274
411	410	12.799999999999999	2.0000959258365776
413	21	12.799999999999999	1.0005684950453433

8	22	7.8
8	411	7.800000000000001	1.0000479629182888
38	406	7.800000000000001	0.14972168525362303
406	415	7.800000000000001	2.000722372838103
407	38	7.800000000000001	0.14988006210629629
408	407	7.800000000000001	1.0864199642936705
409	408	7.800000000000001	0.5002438368394253
410	409	7.800000000000001	0.22009072979236274
411	410	7.800000000000001	2.0000959258365776
415	22	7.800000000000001	1.0003611864190516

8	23	1.0
8	411	1.0	1.0000479629182888
407	416	1.0	2.000007987766
408	407	1.0	1.0864199642936705
409	408	1.0	0.5002438368394253
410	409	1.0	0.22009072979236274
411	410	1.0	2.0000959258365776
416	23	1.0	1.000003993883

8	24	1.8
8	411	1.7999999999999996	1.0000479629182888
25	268	0.0014087535136022918	0.15058030591061292
26	273	0.0014087535136022918	0.14939814145910615
27	302	1.7985912464863978	0.14921777888454957
28	303	1.7985912464863978	0.1492881302869264
29	308	1.7993144353613644	0.15103868256014272
33	337	1.7993144353613644	0.15103791119436039
36	378	1.7999999999999996	0.1491785133282194
199	306	0.0006855646386363354	0.5
200	199	0.0006855646386363354	1.9421991815201047
201	200	0.0006855646386363354	0.27641082042319837
202	201	0.0006855646386363354	0.8313039513680628
203	202	0.0006855646386363354	0.27710131712268754
204	203	0.0006855646386363354	0.8642822861469429
267	24	1.7999999999999996	0.15018872395324387
268	267	0.0014087535136022918	1.1001811173829363
269	25	0.0014087535136022918	0.1502248397515971
270	269	0.0014087535136022918	1.038275582991483
271	270	0.0014087535136022918	0.6021211804534439
272	271	0.0014087535136022918	0.512670422452891
273	272	0.0014087535136022918	0.29056278628070836
274	26	0.0014087535136022918	0.1491359814859569
281	267	1.7985912464863978	1.6404108075567305
282	281	1.7985912464863978	0.5800159225783144
283	282	1.7985912464863978	0.3599053736672103
284	283	1.7985912464863978	0.5000790453059852
285	284	1.7985912464863978	0.2799684489871386
286	285	1.7985912464863978	0.580015826434861
293	274	0.0014087535136022918	1.4386244556950403
294	293	0.0014087535136022918	0.5452060074030933
295	294	0.0014087535136022918	0.31218902852410224
302	286	1.7985912464863978	0.4201420983908803
303	27	1.7985912464863978	0.1492065760632029
304	28	1.7985912464863978	0.14918387152026621
305	304	1.7985912464863978	0.9226452132006212
306	305	1.7985912464863978	0.721091565145951
307	306	1.7979056818477608	0.5015994839173963
308	295	0.0014087535136022918	0.8030735378530616
308	307	1.7979056818477608	0.5015994839173963
337	29	1.7993144353613644	0.15144867040188553
361	33	1.7993144353613644	0.1502547108942239
376	204	0.0006855646386363354	0.500027103015306
377	376	0.0006855646386363354	0.5000015353020123
378	361	1.7993144353613644	2.1552720327836083
378	377	0.0006855646386363354	0.50000050020262
394	36	1.7999999999999996	0.14915573350885278
396	394	1.7999999999999996	0.5799252962338006
410	396	1.7999999999999996	2.001269836075017
411	410	1.7999999999999996	2.0000959258365776

8	25	45.8
8	411	45.79999999999998	1.0000479629182888
26	273	45.61224014991496	0.14939814145910615
29	308	45.78255618863915	0.15103868256014272
33	337	45.78255618863915	0.15103791119436039
36	378	45.79999999999998	0.1491785133282194
111	291	0.01744381136085788	0.537584031013426
112	111	0.01744381136085788	0.7137131574252539
196	112	0.01744381136085788	0.33333333300000173
197	196	0.01744381136085788	0.4214333715573783
198	197	0.01744381136085788	0.1638291748398271
199	198	0.01744381136085788	0.2774557323452282
200	199	0.01744381136085788	1.9421991815201047
201	200	0.01744381136085788	0.27641082042319837
202	201	0.01744381136085788	0.8313039513680628
203	202	0.01744381136085788	0.27710131712268754
204	203	0.01744381136085788	0.8642822861469429
269	25	45.79999999999998	0.1502248397515971
270	269	45.61224014991496	1.038275582991483
271	270	45.61224014991496	0.6021211804534439
272	271	45.61224014991496	0.512670422452891
273	272	45.61224014991496	0.29056278628070836
274	26	45.61224014991496	0.1491359814859569
290	269	0.18775985008503104	2.5000279772139433
291	290	0.18775985008503104	0.5000058427873162
293	274	45.61224014991496	1.4386244556950403
294	293	45.61224014991496	0.5452060074030933
295	294	45.61224014991496	0.31218902852410224
304	291	0.17031603872417306	1.2799249057940176
305	304	0.17031603872417306	0.9226452132006212
306	305	0.17031603872417306	0.721091565145951
307	306	0.17031603872417306	0.5015994839173963
308	295	45.61224014991496	0.8030735378530616
308	307	0.17031603872417306	0.5015994839173963
337	29	45.78255618863915	0.15144867040188553
361	33	45.78255618863915	0.1502547108942239
376	204	0.01744381136085788	0.500027103015306
377	376	0.01744381136085788	0.5000015353020123
378	361	45.78255618863915	2.1552720327836083
378	377	0.01744381136085788	0.50000050020262
394	36	45.79999999999998	0.14915573350885278
396	394	45.79999999999998	0.5799252962338006
410	396	45.79999999999998	2.001269836075017
411	410	45.79999999999998	2.0000959258365776

8	26	1.3
8	411	1.2999999999999996	1.0000479629182888
29	308	1.299504869983206	0.15103868256014272
33	337	1.299504869983206	0.15103791119436039
36	378	1.2999999999999996	0.1491785133282194
90	293	0.0004951300167929091	0.5000050866661603
91	90	0.0004951300167929091	0.24821516966351245
92	91	0.0004951300167929091	0.3426667483951454
196	92	0.0004951300167929091	0.33342533962390747
197	196	0.0004951300167929091	0.4214333715573783
198	197	0.0004951300167929091	0.1638291748398271
199	198	0.0004951300167929091	0.2774557323452282
200	199	0.0004951300167929091	1.9421991815201047
201	200	0.0004951300167929091	0.27641082042319837
202	201	0.0004951300167929091	0.8313039513680628
203	202	0.0004951300167929091	0.27710131712268754
204	203	0.0004951300167929091	0.8642822861469429
274	26	1.2999999999999996	0.1491359814859569
293	274	1.2999999999999996	1.4386244556950403
294	293	1.299504869983206	0.5452060074030933
295	294	1.299504869983206	0.31218902852410224
308	295	1.299504869983206	0.8030735378530616
337	29	1.299504869983206	0.15144867040188553
361	33	1.299504869983206	0.1502547108942239
376	204	0.0004951300167929091	0.500027103015306
377	376	0.0004951300167929091	0.5000015353020123
378	361	1.299504869983206	2.1552720327836083
378	377	0.0004951300167929091	0.50000050020262
394	36	1.2999999999999996	0.14915573350885278
396	394	1.2999999999999996	0.5799252962338006
410	396	1.2999999999999996	2.001269836075017
411	410	1.2999999999999996	2.0000959258365776

8	27	1.6
8	411	1.5999999999999999	1.0000479629182888
28	303	1.5999999999999999	0.1492881302869264
29	308	1.5993906092101002	0.15103868256014272
33	337	1.5993906092101002	0.15103791119436039
36	378	1.5999999999999999	0.1491785133282194
199	306	0.0006093907898989649	0.5
200	199	0.0006093907898989649	1.9421991815201047
201	200	0.0006093907898989649	0.27641082042319837
202	201	0.0006093907898989649	0.8313039513680628
203	202	0.0006093907898989649	0.27710131712268754
204	203	0.0006093907898989649	0.8642822861469429
303	27	1.5999999999999999	0.1492065760632029
304	28	1.5999999999999999	0.14918387152026621
305	304	1.5999999999999999	0.9226452132006212
306	305	1.5999999999999999	0.721091565145951
307	306	1.5993906092101002	0.5015994839173963
308	307	1.5993906092101002	0.5015994839173963
337	29	1.5993906092101002	0.15144867040188553
361	33	1.5993906092101002	0.1502547108942239
376	204	0.0006093907898989649	0.500027103015306
377	376	0.0006093907898989649	0.5000015353020123
378	361	1.5993906092101002	2.1552720327836083
378	377	0.0006093907898989649	0.50000050020262
394	36	1.5999999999999999	0.14915573350885278
396	394	1.5999999999999999	0.5799252962338006
410	396	1.5999999999999999	2.001269836075017
411	410	1.5999999999999999	2.0000959258365776

8	28	6.9
8	411	6.899999999999994	1.0000479629182888
29	308	6.897372002218553	0.15103868256014272
33	337	6.897372002218553	0.15103791119436039
36	378	6.899999999999994	0.1491785133282194
199	306	0.0026279977814392865	0.5
200	199	0.0026279977814392865	1.9421991815201047
201	200	0.0026279977814392865	0.27641082042319837
202	201	0.0026279977814392865	0.8313039513680628
203	202	0.0026279977814392865	0.27710131712268754
204	203	0.0026279977814392865	0.8642822861469429
304	28	6.899999999999994	0.14918387152026621
305	304	6.899999999999994	0.9226452132006212
306	305	6.899999999999994	0.721091565145951
307	306	6.897372002218553	0.5015994839173963
308	307	6.897372002218553	0.5015994839173963
337	29	6.897372002218553	0.15144867040188553
361	33	6.897372002218553	0.1502547108942239
376	204	0.0026279977814392865	0.500027103015306
377	376	0.0026279977814392865	0.5000015353020123
378	361	6.897372002218553	2.1552720327836083
378	377	0.0026279977814392865	0.50000050020262
394	36	6.899999999999994	0.14915573350885278
396	394	6.899999999999994	0.5799252962338006
410	396	6.899999999999994	2.001269836075017
411	410	6.899999999999994	2.0000959258365776

8	29	17.4
8	411	17.4	1.0000479629182888
33	337	17.393372875159827	0.15103791119436039
36	378	17.4	0.1491785133282194
201	335	0.006627124840151244	0.5000059055373087
202	201	0.006627124840151244	0.8313039513680628
203	202	0.006627124840151244	0.27710131712268754
204	203	0.006627124840151244	0.8642822861469429
335	336	0.006627124840151244	0.5002467534723226
336	337	0.006627124840151244	0.500187707116837
337	29	17.4	0.15144867040188553
361	33	17.393372875159827	0.1502547108942239
376	204	0.006627124840151244	0.500027103015306
377	376	0.006627124840151244	0.5000015353020123
378	361	17.393372875159827	2.1552720327836083
378	377	0.006627124840151244	0.50000050020262
394	36	17.4	0.14915573350885278
396	394	17.4	0.5799252962338006
410	396	17.4	2.001269836075017
411	410	17.4	2.0000959258365776

8	30	17.1
8	411	17.100000000000005	1.0000479629182888
31	329	17.100000000000005	0.14928303993657896
210	250	17.09348713593294	0.3337231408485777
211	210	17.09348713593294	0.8274772346367676
244	339	17.100000000000005	0.5928754130419309
245	244	17.100000000000005	1.0817505774237917
246	245	17.100000000000005	0.6264260608357718
247	246	17.100000000000005	1.1758495823239314
248	247	17.100000000000005	0.39511338005258867
249	248	17.100000000000005	0.9014005125920233
250	249	17.09348713593294	0.36264180853922173
327	341	4.752111295978154	1.0023716314685363
328	327	4.752111295978154	1.0000258276328067
328	342	5.270382368882675	1.0013746933506125
329	328	10.022493664860827	1.0006539484269001
329	343	7.077506335139166	1.0019126486461312
330	31	17.100000000000005	0.1499023500819719
339	330	17.100000000000005	0.6416195233053097
341	30	17.100000000000005	0.14921624453094207
342	341	12.347888704021841	1.0009398033535555
343	342	7.077506335139166	1.00007560596468
391	249	0.006512864067045188	0.5
392	391	0.006512864067045188	0.42043844388096946
393	392	0.006512864067045188	0.42043844388096946
394	393	0.006512864067045188	0.14101262724204208
396	394	0.006512864067045188	0.5799252962338006
408	211	17.09348713593294	0.5107225716690735
409	408	17.09348713593294	0.5002438368394253
410	396	0.006512864067045188	2.001269836075017
410	409	17.09348713593294	0.22009072979236274
411	410	17.100000000000005	2.0000959258365776

8	31	51.6
8	411	51.60000000000001	1.0000479629182888
210	250	51.58034714702573	0.3337231408485777
211	210	51.58034714702573	0.8274772346367676
244	339	51.60000000000001	0.5928754130419309
245	244	51.60000000000001	1.0817505774237917
246	245	51.60000000000001	0.6264260608357718
247	246	51.60000000000001	1.1758495823239314
248	247	51.60000000000001	0.39511338005258867
249	248	51.60000000000001	0.9014005125920233
250	249	51.58034714702573	0.36264180853922173
330	31	51.60000000000001	0.1499023500819719
339	330	51.60000000000001	0.6416195233053097
391	249	0.019652852974241627	0.5
392	391	0.019652852974241627	0.42043844388096946
393	392	0.019652852974241627	0.42043844388096946
394	393	0.019652852974241627	0.14101262724204208
396	394	0.019652852974241627	0.5799252962338006
408	211	51.58034714702573	0.5107225716690735
409	408	51.58034714702573	0.5002438368394253
410	396	0.019652852974241627	2.001269836075017
410	409	51.58034714702573	0.22009072979236274
411	410	51.60000000000001	2.0000959258365776

8	32	7.4
8	411	7.399999999999996	1.0000479629182888
33	337	7.362563728006688	0.15103791119436039
36	378	7.365382160409974	0.1491785133282194
201	335	0.03743627199330851	0.5000059055373087
202	201	0.03743627199330851	0.8313039513680628
203	202	0.03743627199330851	0.27710131712268754
204	203	0.03743627199330851	0.8642822861469429
205	204	0.03461783959002584	0.2855473279543917
206	205	0.03461783959002584	0.23990744546776996
207	206	0.03461783959002584	0.5254600402723474
208	207	0.03461783959002584	0.2970147552999494
209	208	0.03461783959002584	0.06557792295694877
210	209	0.03461783959002584	0.3530241553882553
211	210	0.03461783959002584	0.8274772346367676
333	32	7.399999999999996	0.14908101331739224
334	333	7.399999999999996	0.42113579708694604
335	334	7.399999999999996	0.2806306161057482
336	335	7.362563728006688	0.500876501868435
337	336	7.362563728006688	0.5008699117972121
361	33	7.362563728006688	0.1502547108942239
376	204	0.002818432403282712	0.500027103015306
377	376	0.002818432403282712	0.5000015353020123
378	361	7.362563728006688	2.1552720327836083
378	377	0.002818432403282712	0.50000050020262
394	36	7.365382160409974	0.14915573350885278
396	394	7.365382160409974	0.5799252962338006
408	211	0.03461783959002584	0.5107225716690735
409	408	0.03461783959002584	0.5002438368394253
410	396	7.365382160409974	2.001269836075017
410	409	0.03461783959002584	0.22009072979236274
411	410	7.399999999999996	2.0000959258365776

8	33	19.3
8	411	19.29999999999999	1.0000479629182888
36	378	19.29999999999999	0.1491785133282194
201	335	0.0073507764031562695	0.5000059055373087
202	201	0.0073507764031562695	0.8313039513680628
203	202	0.0073507764031562695	0.27710131712268754
204	203	0.0073507764031562695	0.8642822861469429
335	336	0.0073507764031562695	0.5002467534723226
336	337	0.0073507764031562695	0.500187707116837
337	33	0.0073507764031562695	0.14964938472008682
361	33	19.292649223596815	0.1502547108942239
376	204	0.0073507764031562695	0.500027103015306
377	376	0.0073507764031562695	0.5000015353020123
378	361	19.292649223596815	2.1552720327836083
378	377	0.0073507764031562695	0.50000050020262
394	36	19.29999999999999	0.14915573350885278
396	394	19.29999999999999	0.5799252962338006
410	396	19.29999999999999	2.001269836075017
411	410	19.29999999999999	2.0000959258365776

8	34	5.1
8	411	5.1	1.0000479629182888
38	406	5.1	0.14972168525362303
385	34	5.1	0.1490691342302527
386	385	5.097359512211462	1.0000027184682614
387	386	5.097359512211462	1.000017417454659
388	387	5.097359512211462	2.0000765792264223
389	388	5.097359512211462	2.0000480540227135
402	385	0.002640487788536284	2.0000675518946953
403	402	0.002640487788536284	1.0145148056649749
404	403	0.002640487788536284	1.0108982510729483
405	404	0.002640487788536284	2.06257916829489
406	389	5.097359512211462	2.00231436141409
406	405	0.002640487788536284	2.0444008830323415
407	38	5.1	0.14988006210629629
408	407	5.1	1.0864199642936705
409	408	5.1	0.5002438368394253
410	409	5.1	0.22009072979236274
411	410	5.1	2.0000959258365776

8	35	6.3
8	411	6.3	1.0000479629182888
38	406	6.3	0.14972168525362303
389	35	6.3	0.14907480006159105
406	389	6.3	2.00231436141409
407	38	6.3	0.14988006210629629
408	407	6.3	1.0864199642936705
409	408	6.3	0.5002438368394253
410	409	6.3	0.22009072979236274
411	410	6.3	2.0000959258365776

8	36	1.3
8	411	1.2999999999999996	1.0000479629182888
394	36	1.2999999999999996	0.14915573350885278
396	394	1.2999999999999996	0.5799252962338006
410	396	1.2999999999999996	2.001269836075017
411	410	1.2999999999999996	2.0000959258365776

8	37	1.0
8	411	1.0	1.0000479629182888
38	406	1.0	0.14972168525362303
402	37	1.0	0.15071925653415408
403	402	1.0	1.0145148056649749
404	403	1.0	1.0108982510729483
405	404	1.0	2.06257916829489
406	405	1.0	2.0444008830323415
407	38	1.0	0.14988006210629629
408	407	1.0	1.0864199642936705
409	408	1.0	0.5002438368394253
410	409	1.0	0.22009072979236274
411	410	1.0	2.0000959258365776

8	38	41.8
8	411	41.80000000000002	1.0000479629182888
407	38	41.80000000000002	0.14988006210629629
408	407	41.80000000000002	1.0864199642936705
409	408	41.80000000000002	0.5002438368394253
410	409	41.80000000000002	0.22009072979236274
411	410	41.80000000000002	2.0000959258365776

9	1	198.6
9	379	198.59999999999988	1.0009351531365829
29	308	198.52435936820365	0.15103868256014272
33	337	198.52435936820365	0.15103791119436039
88	1	198.59999999999988	1.2103789311293127
89	88	198.59999999999988	1.3832330073586736
90	89	0.3272116424336068	0.293137156210364
91	90	0.3272116424336068	0.24821516966351245
92	91	0.3272116424336068	0.3426667483951454
196	92	0.3272116424336068	0.33342533962390747
197	196	0.3272116424336068	0.4214333715573783
198	197	0.3272116424336068	0.1638291748398271
199	198	0.07564063179620907	0.2774557323452282
200	199	0.07564063179620907	1.9421991815201047
201	200	0.07564063179620907	0.27641082042319837
202	201	0.07564063179620907	0.8313039513680628
203	202	0.07564063179620907	0.27710131712268754
204	203	0.07564063179620907	0.8642822861469429
293	89	198.2727883575662	0.6890005593292531
294	293	198.2727883575662	0.5452060074030933
295	294	198.2727883575662	0.31218902852410224
306	198	0.251571010637398	0.5748407639798034
307	306	0.251571010637398	0.5015994839173963
308	295	198.2727883575662	0.8030735378530616
308	307	0.251571010637398	0.5015994839173963
337	29	198.52435936820365	0.15144867040188553
361	33	198.52435936820365	0.1502547108942239
376	204	0.07564063179620907	0.500027103015306
377	376	0.07564063179620907	0.5000015353020123
378	361	198.52435936820365	2.1552720327836083
378	377	0.07564063179620907	0.50000050020262
379	378	198.59999999999988	2.0018703062731658

9	2	293.5
9	379	293.4999999999998	1.0009351531365829
26	273	45.85126376496273	0.14939814145910615
29	308	293.3882148769779	0.15103868256014272
33	337	293.3882148769779	0.15103791119436039
62	2	293.4999999999998	1.943886676653488
63	62	293.4999999999998	3.1740234017048032
113	195	129.32731970887136	0.33447301928763123
114	113	129.32731970887136	0.32912014188724115
115	114	129.32731970887136	0.23840250692785986
190	63	293.4999999999998	0.3774766016183353
191	190	293.4999999999998	0.8768096047037881
192	191	293.4999999999998	1.012692875033919
193	192	247.6487362350372	0.2967328692383788
194	193	247.6487362350372	0.45591888608809256
195	194	247.6487362350372	0.8609935834744866
196	195	118.32141652616576	0.4018188218207673
197	196	118.32141652616576	0.4214333715573783
198	197	118.32141652616576	0.1638291748398271
199	198	0.11178512302209147	0.2774557323452282
200	199	0.11178512302209147	1.9421991815201047
201	200	0.11178512302209147	0.27641082042319837
202	201	0.11178512302209147	0.8313039513680628
203	202	0.11178512302209147	0.27710131712268754
204	203	0.11178512302209147	0.8642822861469429
271	192	45.85126376496273	0.5014364400569196
272	271	45.85126376496273	0.512670422452891
273	272	45.85126376496273	0.29056278628070836
274	26	45.85126376496273	0.1491359814859569
293	274	45.85126376496273	1.4386244556950403
294	115	129.32731970887136	0.5002089606211327
294	293	45.85126376496273	0.5452060074030933
295	294	175.17858347383407	0.31218902852410224
306	198	118.20963140314362	0.5748407639798034
307	306	118.20963140314362	0.5015994839173963
308	295	175.17858347383407	0.8030735378530616
308	307	118.20963140314362	0.5015994839173963
337	29	293.3882148769779	0.15144867040188553
361	33	293.3882148769779	0.1502547108942239
376	204	0.11178512302209147	0.500027103015306
377	376	0.11178512302209147	0.5000015353020123
378	361	293.3882148769779	2.1552720327836083
378	377	0.11178512302209147	0.50000050020262
379	378	293.4999999999998	2.0018703062731658

9	3	132.6
9	379	132.59999999999994	1.0009351531365829
24	266	97.92559436387798	0.15003649771232996
25	268	0.035125493000092066	0.15058030591061292
26	273	0.035125493000092066	0.14939814145910615
27	302	132.56487450699981	0.14921777888454957
28	303	132.56487450699981	0.1492881302869264
29	308	132.54949673828702	0.15103868256014272
33	337	132.54949673828702	0.15103791119436039
55	59	34.590932702119304	0.33337690993792324
59	146	34.674405636121946	0.33337722359119254
75	3	132.59999999999994	1.1163455956739794
76	75	132.59999999999994	1.1536594344696764
77	76	97.92559436387798	0.4698166141724231
78	77	97.92559436387798	0.2753653795973566
103	59	0.08347293400265991	0.33333333300000045
104	103	0.08347293400265991	0.7811932868323344
142	76	34.674405636121946	0.3352575134499398
143	142	34.674405636121946	1.1002801485519544
144	143	34.674405636121946	0.3192018045573424
145	144	34.674405636121946	1.1386714045327033
146	145	34.674405636121946	0.12272457119312677
199	306	0.05050326171287676	0.5
200	199	0.05050326171287676	1.9421991815201047
201	200	0.05050326171287676	0.27641082042319837
202	201	0.05050326171287676	0.8313039513680628
203	202	0.05050326171287676	0.27710131712268754
204	203	0.05050326171287676	0.8642822861469429
238	55	34.590932702119304	0.33337690993792324
239	238	34.590932702119304	0.23263355477057315
256	78	97.92559436387798	0.6025441806079953
