OD PAIRS
init_node	term_node	demand
135	134	354.3999999999998	0.3126234256567785
136	135	354.3999999999998	0.18147685203408184

1	6	545.1
1	117	545.0999999999997	1.1529198689124764
29	337	545.0999999999997	0.15274872675923715
33	361	545.0999999999997	0.15064588633113227
36	394	241.0346623600842	0.1493240595620045
116	294	545.0999999999997	0.8611514535488649
117	116	545.0999999999997	1.2429520937433507
166	6	545.0999999999997	1.1355720176199167
167	166	545.0999999999997	1.2005989411736249
168	167	545.0999999999997	0.2863940060809004
169	168	545.0999999999997	0.8935456349470638
170	169	545.0999999999997	0.361614186461467
171	170	304.0653376399152	0.06565000389600355
172	171	304.0653376399152	0.2846096983121847
173	172	304.0653376399152	0.5035083451455354
174	173	304.0653376399152	0.22988503710569705
175	174	304.0653376399152	0.2736231809101412
176	175	304.0653376399152	0.8219563719914712
294	295	545.0999999999997	0.28949044496215875
295	308	545.0999999999997	0.744683811950391
308	29	545.0999999999997	0.15364078230554226
337	33	545.0999999999997	0.1507334750918422
360	176	304.0653376399152	0.6296366394997719
361	360	304.0653376399152	0.5016040680164048
361	378	241.0346623600842	2.1371542697768176
378	36	241.0346623600842	0.14937246967353798
393	170	241.0346623600842	0.7322806839977409
394	393	241.0346623600842	0.14248581573203947

1	7	431.5
1	117	431.4999999999994	1.1529198689124764
29	337	431.4999999999994	0.15274872675923715
33	361	431.4999999999994	0.15064588633113227
36	394	425.694516057916	0.1493240595620045
116	294	431.4999999999994	0.8611514535488649
117	116	431.4999999999994	1.2429520937433507
171	216	5.805483942083366	0.33333336265035013
172	171	5.805483942083366	0.2846096983121847
173	172	5.805483942083366	0.5035083451455354
174	173	5.805483942083366	0.22988503710569705
175	174	5.805483942083366	0.2736231809101412
176	175	5.805483942083366	0.8219563719914712
214	7	431.4999999999994	1.1058366016885115
215	214	431.4999999999994	1.1058366016885115
216	215	5.805483942083366	0.3928027934532512
294	295	431.4999999999994	0.28949044496215875
295	308	431.4999999999994	0.744683811950391
308	29	431.4999999999994	0.15364078230554226
337	33	431.4999999999994	0.1507334750918422
360	176	5.805483942083366	0.6296366394997719
361	360	5.805483942083366	0.5016040680164048
361	378	425.694516057916	2.1371542697768176
378	36	425.694516057916	0.14937246967353798
394	396	425.694516057916	0.5809467228154224
396	215	425.694516057916	0.9522799435915841

1	8	1.0
1	117	1.0	1.1529198689124764
29	337	1.0	0.15274872675923715
33	361	1.0	0.15064588633113227
36	394	0.9992710714357598	0.1493240595620045
116	294	1.0	0.8611514535488649
117	116	1.0	1.2429520937433507
168	409	0.0009145349470524389	0.568940884375125
169	168	0.0009145349470524389	0.8935456349470638
170	169	0.0009145349470524389	0.361614186461467
171	170	0.0007289285642395301	0.06565000389600355
172	171	0.0007289285642395301	0.2846096983121847
173	172	0.0007289285642395301	0.5035083451455354
174	173	0.0007289285642395301	0.22988503710569705
175	174	0.0007289285642395301	0.2736231809101412
176	175	0.0007289285642395301	0.8219563719914712
294	295	1.0	0.28949044496215875
295	308	1.0	0.744683811950391
308	29	1.0	0.15364078230554226
337	33	1.0	0.1507334750918422
360	176	0.0007289285642395301	0.6296366394997719
361	360	0.0007289285642395301	0.5016040680164048
361	378	0.9992710714357598	2.1371542697768176
378	36	0.9992710714357598	0.14937246967353798
393	170	0.0001856063828129112	0.7322806839977409
394	393	0.0001856063828129112	0.14248581573203947
394	396	0.9990854650529478	0.5809467228154224
396	410	0.9990854650529478	2.0000000000295755
409	410	0.0009145349470524389	0.2201218765933848
410	411	1.0	2.000000000661231
411	8	1.0	1.0000000003306155

1	9	56.8
1	117	56.799999999999955	1.1529198689124764
29	337	56.799999999999955	0.15274872675923715
33	361	56.799999999999955	0.15064588633113227
116	294	56.799999999999955	0.8611514535488649
117	116	56.799999999999955	1.2429520937433507
175	377	0.007900597257499524	0.5000191498454443
176	175	0.007900597257499524	0.8219563719914712
294	295	56.799999999999955	0.28949044496215875
295	308	56.799999999999955	0.744683811950391
308	29	56.799999999999955	0.15364078230554226
337	33	56.799999999999955	0.1507334750918422
360	176	0.007900597257499524	0.6296366394997719
361	360	0.007900597257499524	0.5016040680164048
361	378	56.79209940274242	2.1371542697768176
377	378	0.007900597257499524	0.5000001042752745
378	379	56.799999999999955	2.0000044787704416
379	9	56.799999999999955	1.0000022393852208

1	10	75.3
1	117	75.29999999999987	1.1529198689124764
29	337	75.29999999999987	0.15274872675923715
116	294	75.29999999999987	0.8611514535488649
117	116	75.29999999999987	1.2429520937433507
294	295	75.29999999999987	0.28949044496215875
295	308	75.29999999999987	0.744683811950391
308	29	75.29999999999987	0.15364078230554226
337	338	75.29999999999987	2.000146121424387
338	10	75.29999999999987	1.0000730607121935

1	11	1.0
1	117	1.0	1.1529198689124764
116	294	1.0	0.8611514535488649
117	116	1.0	1.2429520937433507
294	295	1.0	0.28949044496215875
295	308	1.0	0.744683811950391
308	309	1.0	2.000000000661231
309	11	1.0	1.0000000003306155

1	12	37.9
1	117	37.89999999999995	1.1529198689124764
116	294	37.89999999999995	0.8611514535488649
117	116	37.89999999999995	1.2429520937433507
274	275	37.89999999999995	2.000022334504747
275	12	37.89999999999995	1.0000111672523735
293	274	37.89999999999995	1.4434953285053667
294	293	37.89999999999995	0.5841967905828015

1	13	48.5
1	117	48.499999999999986	1.1529198689124764
26	273	48.499999999999986	0.14942946308562277
116	294	48.499999999999986	0.8611514535488649
117	116	48.499999999999986	1.2429520937433507
262	13	48.499999999999986	1.0000217845703872
273	262	48.499999999999986	2.0000435691407743
274	26	48.499999999999986	0.14914590238010234
293	274	48.499999999999986	1.4434953285053667
294	293	48.499999999999986	0.5841967905828015

1	14	1.0
1	117	1.0	1.1529198689124764
25	268	0.9995996948783813	0.15025004642550932
81	259	0.0004003051216182769	0.5000000000000074
82	81	0.0004003051216182769	1.76217626106562
83	82	0.0004003051216182769	0.2736234165990184
84	83	0.0004003051216182769	0.23253191613778776
85	84	0.0004003051216182769	0.3543543175786173
113	195	1.0	0.3362786634487588
114	113	1.0	0.3300865931547825
115	114	1.0	0.23910256862473528
116	115	1.0	0.2783619180018055
117	116	1.0	1.2429520937433507
190	85	0.0004003051216182769	0.333333333
191	190	0.0004003051216182769	0.9296249084869266
192	191	0.0004003051216182769	1.0736932125610215
193	192	0.0004003051216182769	0.315754329801539
193	271	0.9995996948783813	0.536181271115296
194	193	1.0	0.5238485105167143
195	194	1.0	0.9892773035517772
257	14	1.0	1.0000000003306155
258	257	1.0	2.000000000661231
259	258	1.0	0.5000000000403036
267	259	0.9995996948783813	1.9200757581322763
268	267	0.9995996948783813	1.1610663784242796
269	25	0.9995996948783813	0.1501798870994102
270	269	0.9995996948783813	1.0736136697525818
271	270	0.9995996948783813	0.6226145936321044

1	15	185.9
1	117	185.90000000000046	1.1529198689124764
24	266	185.90000000000046	0.14987844266958011
25	268	185.90000000000046	0.15025004642550932
113	195	185.90000000000046	0.3362786634487588
114	113	185.90000000000046	0.3300865931547825
115	114	185.90000000000046	0.23910256862473528
116	115	185.90000000000046	0.2783619180018055
117	116	185.90000000000046	1.2429520937433507
193	271	185.90000000000046	0.536181271115296
194	193	185.90000000000046	0.5238485105167143
195	194	185.90000000000046	0.9892773035517772
254	15	185.90000000000046	1.0331796499934705
255	254	185.90000000000046	2.066359299986941
256	255	185.90000000000046	0.5003864385895995
266	256	185.90000000000046	1.9312800287671104
267	24	185.90000000000046	0.15001194944443125
268	267	185.90000000000046	1.1610663784242796
269	25	185.90000000000046	0.1501798870994102
270	269	185.90000000000046	1.0736136697525818
271	270	185.90000000000046	0.6226145936321044

1	16	12.1
1	117	12.099999999999989	1.1529198689124764
24	266	12.0983169502321	0.14987844266958011
25	268	12.0983169502321	0.15025004642550932
59	146	0.001683049767882821	0.33362885535027165
103	59	0.001683049767882821	0.333333333
104	103	0.001683049767882821	0.7786494978047344
105	104	0.001683049767882821	0.27415773185868236
106	105	0.001683049767882821	0.3948286730014469
107	106	0.001683049767882821	0.27415773185868236
108	107	0.001683049767882821	0.6251627070888165
109	108	0.001683049767882821	0.27415606816934107
110	109	0.001683049767882821	1.2501101319793257
111	110	0.001683049767882821	0.27415606816934107
112	111	0.001683049767882821	0.7085041777507856
113	112	0.001683049767882821	0.34921203235467774
113	195	12.0983169502321	0.3362786634487588
114	113	12.099999999999989	0.3300865931547825
115	114	12.099999999999989	0.23910256862473528
116	115	12.099999999999989	0.2783619180018055
117	116	12.099999999999989	1.2429520937433507
144	264	0.001683049767882821	0.6124691159804604
145	144	0.001683049767882821	1.5553897192796418
146	145	0.001683049767882821	0.12901673673454797
193	271	12.0983169502321	0.536181271115296
194	193	12.0983169502321	0.5238485105167143
195	194	12.0983169502321	0.9892773035517772
263	16	12.099999999999989	1.000000600046297
264	263	12.099999999999989	2.000001200092594
265	264	12.0983169502321	0.5000000037410425
266	265	12.0983169502321	1.0093694416030583
267	24	12.0983169502321	0.15001194944443125
268	267	12.0983169502321	1.1610663784242796
269	25	12.0983169502321	0.1501798870994102
270	269	12.0983169502321	1.0736136697525818
271	270	12.0983169502321	0.6226145936321044

1	17	81.1
1	117	81.09999999999991	1.1529198689124764
61	136	81.09999999999991	0.33343140212465033
103	61	81.09999999999991	0.33343140212465033
104	103	81.09999999999991	0.7786494978047344
105	104	81.09999999999991	0.27415773185868236
106	105	81.09999999999991	0.3948286730014469
107	106	81.09999999999991	0.27415773185868236
108	107	81.09999999999991	0.6251627070888165
109	108	81.09999999999991	0.27415606816934107
110	109	81.09999999999991	1.2501101319793257
111	110	81.09999999999991	0.27415606816934107
112	111	81.09999999999991	0.7085041777507856
113	112	81.09999999999991	0.34921203235467774
114	113	81.09999999999991	0.3300865931547825
115	114	81.09999999999991	0.23910256862473528
116	115	81.09999999999991	0.2783619180018055
117	116	81.09999999999991	1.2429520937433507
135	298	81.09999999999991	0.500342740809543
136	135	81.09999999999991	0.18147685203408184
276	17	81.09999999999991	1.000346675403185
296	276	81.09999999999991	2.00069335080637
297	296	81.09999999999991	0.4201230942570545
298	297	81.09999999999991	0.5000563425241198

1	18	126.6
1	117	126.59999999999985	1.1529198689124764
61	136	126.59999999999985	0.33343140212465033
103	61	126.59999999999985	0.33343140212465033
104	103	126.59999999999985	0.7786494978047344
105	104	126.59999999999985	0.27415773185868236
106	105	126.59999999999985	0.3948286730014469
107	106	126.59999999999985	0.27415773185868236
108	107	126.59999999999985	0.6251627070888165
109	108	126.59999999999985	0.27415606816934107
110	109	126.59999999999985	1.2501101319793257
111	110	126.59999999999985	0.27415606816934107
112	111	126.59999999999985	0.7085041777507856
113	112	126.59999999999985	0.34921203235467774
114	113	126.59999999999985	0.3300865931547825
115	114	126.59999999999985	0.23910256862473528
116	115	126.59999999999985	0.2783619180018055
117	116	126.59999999999985	1.2429520937433507
130	324	126.59999999999985	0.5392229869933766
131	130	126.59999999999985	1.0096331927919278
132	131	126.59999999999985	0.3705942021855365
133	132	126.59999999999985	0.5532944902073345
134	133	126.59999999999985	0.4119240925458458
135	134	126.59999999999985	0.3126234256567785
136	135	126.59999999999985	0.18147685203408184
322	18	126.59999999999985	1.0014478833232208
323	322	126.59999999999985	2.0028957666464415
324	323	126.59999999999985	0.5007239416616104

1	19	67.2
1	117	67.19999999999989	1.1529198689124764
61	136	67.19999999999989	0.33343140212465033
103	61	67.19999999999989	0.33343140212465033
104	103	67.19999999999989	0.7786494978047344
105	104	67.19999999999989	0.27415773185868236
106	105	67.19999999999989	0.3948286730014469
107	106	67.19999999999989	0.27415773185868236
108	107	67.19999999999989	0.6251627070888165
109	108	67.19999999999989	0.27415606816934107
110	109	67.19999999999989	1.2501101319793257
111	110	67.19999999999989	0.27415606816934107
112	111	67.19999999999989	0.7085041777507856
113	112	67.19999999999989	0.34921203235467774
114	113	67.19999999999989	0.3300865931547825
115	114	67.19999999999989	0.23910256862473528
116	115	67.19999999999989	0.2783619180018055
117	116	67.19999999999989	1.2429520937433507
125	366	67.19999999999989	0.5040051438546174
126	125	67.19999999999989	0.9821919756353303
127	126	67.19999999999989	0.29860800885883765
128	127	67.19999999999989	0.680916747855274
129	128	67.19999999999989	0.3463400463381548
130	129	67.19999999999989	0.29131046124295906
131	130	67.19999999999989	1.0096331927919278
132	131	67.19999999999989	0.3705942021855365
133	132	67.19999999999989	0.5532944902073345
134	133	67.19999999999989	0.4119240925458458
135	134	67.19999999999989	0.3126234256567785
136	135	67.19999999999989	0.18147685203408184
364	19	67.19999999999989	1.0000980765020864
365	364	67.19999999999989	2.0001961530041727
366	365	67.19999999999989	0.5000913494608415

1	20	382.4
1	117	382.3999999999997	1.1529198689124764
29	337	217.92597305838507	0.15274872675923715
33	361	217.92597305838507	0.15064588633113227
36	394	131.5862871570337	0.1493240595620045
37	401	217.92597305838507	0.15039791528323762
38	406	217.92597305838507	0.15003008978079233
61	136	164.4740269416145	0.33343140212465033
103	61	164.4740269416145	0.33343140212465033
104	103	164.4740269416145	0.7786494978047344
105	104	164.4740269416145	0.27415773185868236
106	105	164.4740269416145	0.3948286730014469
107	106	164.4740269416145	0.27415773185868236
108	107	164.4740269416145	0.6251627070888165
109	108	164.4740269416145	0.27415606816934107
110	109	164.4740269416145	1.2501101319793257
111	110	164.4740269416145	0.27415606816934107
112	111	164.4740269416145	0.7085041777507856
113	112	164.4740269416145	0.34921203235467774
114	113	164.4740269416145	0.3300865931547825
115	114	164.4740269416145	0.23910256862473528
116	115	164.4740269416145	0.2783619180018055
116	294	217.92597305838507	0.8611514535488649
117	116	382.3999999999997	1.2429520937433507
120	400	164.4740269416145	1.2956938596921113
121	120	164.4740269416145	0.5947502508098289
122	121	164.4740269416145	0.6781053999777065
123	122	164.4740269416145	0.29530125976109356
124	123	164.4740269416145	0.9331165685239444
125	124	164.4740269416145	0.2953042126213703
126	125	164.4740269416145	0.9821919756353303
127	126	164.4740269416145	0.29860800885883765
128	127	164.4740269416145	0.680916747855274
129	128	164.4740269416145	0.3463400463381548
130	129	164.4740269416145	0.29131046124295906
131	130	164.4740269416145	1.0096331927919278
132	131	164.4740269416145	0.3705942021855365
133	132	164.4740269416145	0.5532944902073345
134	133	164.4740269416145	0.4119240925458458
135	134	164.4740269416145	0.3126234256567785
136	135	164.4740269416145	0.18147685203408184
168	409	160.7282663706168	0.568940884375125
169	168	160.7282663706168	0.8935456349470638
170	169	160.7282663706168	0.361614186461467
171	170	86.33968590135163	0.06565000389600355
172	171	86.33968590135163	0.2846096983121847
173	172	86.33968590135163	0.5035083451455354
174	173	86.33968590135163	0.22988503710569705
175	174	86.33968590135163	0.2736231809101412
176	175	86.33968590135163	0.8219563719914712
294	295	217.92597305838507	0.28949044496215875
295	308	217.92597305838507	0.744683811950391
308	29	217.92597305838507	0.15364078230554226
337	33	217.92597305838507	0.1507334750918422
360	176	86.33968590135163	0.6296366394997719
361	360	86.33968590135163	0.5016040680164048
361	378	131.5862871570337	2.1371542697768176
378	36	131.5862871570337	0.14937246967353798
390	407	57.197706687768196	2.5925861539172397
391	390	57.197706687768196	0.7245381977371009
392	391	57.197706687768196	0.4203411147913622
393	170	74.38858046926507	0.7322806839977409
393	392	57.197706687768196	0.4203411147913622
394	393	131.5862871570337	0.14248581573203947
397	20	382.3999999999997	1.2421909806447968
398	397	382.3999999999997	2.4843819612895937
399	398	382.3999999999997	0.7203766628696705
400	399	382.3999999999997	0.7274009215927659
401	400	217.92597305838507	0.17721004180765426
402	37	217.92597305838507	0.15033752777578616
403	402	217.92597305838507	1.0217583259894303
404	403	217.92597305838507	1.0217583259894303
405	404	217.92597305838507	2.1075702667889176
406	405	217.92597305838507	2.079848091699365
407	38	217.92597305838507	0.15025075893368622
408	407	160.7282663706168	1.1002768841658601
409	408	160.7282663706168	0.5016764940610512

1	21	101.6
1	117	101.60000000000002	1.1529198689124764
29	337	101.60000000000002	0.15274872675923715
33	361	101.60000000000002	0.15064588633113227
36	394	66.94380819018073	0.1493240595620045
38	406	101.60000000000002	0.15003008978079233
116	294	101.60000000000002	0.8611514535488649
117	116	101.60000000000002	1.2429520937433507
168	409	60.60976942989554	0.568940884375125
169	168	60.60976942989554	0.8935456349470638
170	169	60.60976942989554	0.361614186461467
171	170	34.65619180981915	0.06565000389600355
172	171	34.65619180981915	0.2846096983121847
173	172	34.65619180981915	0.5035083451455354
174	173	34.65619180981915	0.22988503710569705
175	174	34.65619180981915	0.2736231809101412
176	175	34.65619180981915	0.8219563719914712
294	295	101.60000000000002	0.28949044496215875
295	308	101.60000000000002	0.744683811950391
308	29	101.60000000000002	0.15364078230554226
337	33	101.60000000000002	0.1507334750918422
360	176	34.65619180981915	0.6296366394997719
361	360	34.65619180981915	0.5016040680164048
361	378	66.94380819018073	2.1371542697768176
378	36	66.94380819018073	0.14937246967353798
390	407	40.990230570104345	2.5925861539172397
391	390	40.990230570104345	0.7245381977371009
392	391	40.990230570104345	0.4203411147913622
393	170	25.953577620076416	0.7322806839977409
393	392	40.990230570104345	0.4203411147913622
394	393	66.94380819018073	0.14248581573203947
404	413	101.60000000000002	2.000539317065525
405	404	101.60000000000002	2.1075702667889176
406	405	101.60000000000002	2.079848091699365
407	38	101.60000000000002	0.15025075893368622
408	407	60.60976942989554	1.1002768841658601
409	408	60.60976942989554	0.5016764940610512
413	21	101.60000000000002	1.0002696585327624

1	22	71.7
1	117	71.69999999999997	1.1529198689124764
29	337	71.69999999999997	0.15274872675923715
33	361	71.69999999999997	0.15064588633113227
36	394	47.24282526807042	0.1493240595620045
38	406	71.69999999999997	0.15003008978079233
116	294	71.69999999999997	0.8611514535488649
117	116	71.69999999999997	1.2429520937433507
168	409	42.77283925318413	0.568940884375125
169	168	42.77283925318413	0.8935456349470638
170	169	42.77283925318413	0.361614186461467
171	170	24.457174731929488	0.06565000389600355
172	171	24.457174731929488	0.2846096983121847
173	172	24.457174731929488	0.5035083451455354
174	173	24.457174731929488	0.22988503710569705
175	174	24.457174731929488	0.2736231809101412
176	175	24.457174731929488	0.8219563719914712
294	295	71.69999999999997	0.28949044496215875
295	308	71.69999999999997	0.744683811950391
308	29	71.69999999999997	0.15364078230554226
337	33	71.69999999999997	0.1507334750918422
360	176	24.457174731929488	0.6296366394997719
361	360	24.457174731929488	0.5016040680164048
361	378	47.24282526807042	2.1371542697768176
378	36	47.24282526807042	0.14937246967353798
390	407	28.927160746815762	2.5925861539172397
391	390	28.927160746815762	0.7245381977371009
392	391	28.927160746815762	0.4203411147913622
393	170	18.3156645212547	0.7322806839977409
393	392	28.927160746815762	0.4203411147913622
394	393	47.24282526807042	0.14248581573203947
406	415	71.69999999999997	2.000722372838103
407	38	71.69999999999997	0.15025075893368622
408	407	42.77283925318413	1.1002768841658601
409	408	42.77283925318413	0.5016764940610512
415	22	71.69999999999997	1.0003611864190516

1	23	25.8
1	117	25.79999999999997	1.1529198689124764
29	337	25.79999999999997	0.15274872675923715
33	361	25.79999999999997	0.15064588633113227
36	394	16.99951034750656	0.1493240595620045
116	294	25.79999999999997	0.8611514535488649
117	116	25.79999999999997	1.2429520937433507
168	409	15.391063496961687	0.568940884375125
169	168	15.391063496961687	0.8935456349470638
170	169	15.391063496961687	0.361614186461467
171	170	8.800489652493443	0.06565000389600355
172	171	8.800489652493443	0.2846096983121847
173	172	8.800489652493443	0.5035083451455354
174	173	8.800489652493443	0.22988503710569705
175	174	8.800489652493443	0.2736231809101412
176	175	8.800489652493443	0.8219563719914712
294	295	25.79999999999997	0.28949044496215875
295	308	25.79999999999997	0.744683811950391
308	29	25.79999999999997	0.15364078230554226
337	33	25.79999999999997	0.1507334750918422
360	176	8.800489652493443	0.6296366394997719
361	360	8.800489652493443	0.5016040680164048
361	378	16.99951034750656	2.1371542697768176
378	36	16.99951034750656	0.14937246967353798
390	407	10.408936503038314	2.5925861539172397
391	390	10.408936503038314	0.7245381977371009
392	391	10.408936503038314	0.4203411147913622
393	170	6.590573844468224	0.7322806839977409
393	392	10.408936503038314	0.4203411147913622
394	393	16.99951034750656	0.14248581573203947
407	416	25.79999999999997	2.000007987766
408	407	15.391063496961687	1.1002768841658601
409	408	15.391063496961687	0.5016764940610512
416	23	25.79999999999997	1.000003993883

1	24	21.1
1	117	21.099999999999984	1.1529198689124764
25	268	21.099999999999984	0.15025004642550932
113	195	21.099999999999984	0.3362786634487588
114	113	21.099999999999984	0.3300865931547825
115	114	21.099999999999984	0.23910256862473528
116	115	21.099999999999984	0.2783619180018055
117	116	21.099999999999984	1.2429520937433507
193	271	21.099999999999984	0.536181271115296
194	193	21.099999999999984	0.5238485105167143
195	194	21.099999999999984	0.9892773035517772
267	24	21.099999999999984	0.15001194944443125
268	267	21.099999999999984	1.1610663784242796
269	25	21.099999999999984	0.1501798870994102
270	269	21.099999999999984	1.0736136697525818
271	270	21.099999999999984	0.6226145936321044

1	25	665.1
1	117	665.1	1.1529198689124764
113	195	665.1	0.3362786634487588
114	113	665.1	0.3300865931547825
115	114	665.1	0.23910256862473528
116	115	665.1	0.2783619180018055
117	116	665.1	1.2429520937433507
193	271	665.1	0.536181271115296
194	193	665.1	0.5238485105167143
195	194	665.1	0.9892773035517772
269	25	665.1	0.1501798870994102
270	269	665.1	1.0736136697525818
271	270	665.1	0.6226145936321044

1	26	29.0
1	117	28.999999999999986	1.1529198689124764
116	294	28.999999999999986	0.8611514535488649
117	116	28.999999999999986	1.2429520937433507
274	26	28.999999999999986	0.14914590238010234
293	274	28.999999999999986	1.4434953285053667
294	293	28.999999999999986	0.5841967905828015

1	27	18.9
1	117	18.900000000000016	1.1529198689124764
28	303	18.900000000000016	0.14914046959260632
111	291	18.900000000000016	0.504564534672472
112	111	18.900000000000016	0.7085041777507856
113	112	18.900000000000016	0.34921203235467774
114	113	18.900000000000016	0.3300865931547825
115	114	18.900000000000016	0.23910256862473528
116	115	18.900000000000016	0.2783619180018055
117	116	18.900000000000016	1.2429520937433507
291	304	18.900000000000016	1.2802377558631874
303	27	18.900000000000016	0.1491008176379974
304	28	18.900000000000016	0.1490949503209408

1	28	75.9
1	117	75.89999999999992	1.1529198689124764
111	291	75.89999999999992	0.504564534672472
112	111	75.89999999999992	0.7085041777507856
113	112	75.89999999999992	0.34921203235467774
114	113	75.89999999999992	0.3300865931547825
115	114	75.89999999999992	0.23910256862473528
116	115	75.89999999999992	0.2783619180018055
117	116	75.89999999999992	1.2429520937433507
291	304	75.89999999999992	1.2802377558631874
304	28	75.89999999999992	0.1490949503209408

1	29	139.1
1	117	139.10000000000002	1.1529198689124764
116	294	139.10000000000002	0.8611514535488649
117	116	139.10000000000002	1.2429520937433507
294	295	139.10000000000002	0.28949044496215875
295	308	139.10000000000002	0.744683811950391
308	29	139.10000000000002	0.15364078230554226

1	30	119.1
1	117	119.09999999999977	1.1529198689124764
29	337	119.09999999999977	0.15274872675923715
31	329	119.09999999999977	0.14924890755998438
32	332	119.09999999999977	0.14912022246783738
116	294	119.09999999999977	0.8611514535488649
117	116	119.09999999999977	1.2429520937433507
294	295	119.09999999999977	0.28949044496215875
295	308	119.09999999999977	0.744683811950391
308	29	119.09999999999977	0.15364078230554226
327	341	43.47191651658532	1.0006718637722605
328	327	43.47191651658532	1.0000434046179916
328	342	28.497263570005448	1.0001548476963877
329	328	71.96918008659077	1.0006193516874349
329	343	47.13081991340909	1.0007132665537202
330	31	119.09999999999977	0.14980616078059011
331	330	119.09999999999977	0.42164968342439235
332	331	119.09999999999977	1.9272698319133907
